row_id,comment_id,date_id,sns_id,site_id,sentiment,rating
6389,127,127,127,6389,0,
6390,128,128,128,6390,0,
6391,129,129,129,6391,0,
6392,130,130,130,6392,0,
6393,131,131,131,6393,0,
6394,132,132,132,6394,0,
6395,133,133,133,6395,0,
6396,134,134,134,6396,0,
6397,135,135,135,6397,0,
6398,136,136,136,6398,0,
6399,137,137,137,6399,0,
6400,138,138,138,6400,0,
6401,139,139,139,6401,0,
6402,140,140,140,6402,0,
6403,141,141,141,6403,0,
6404,142,142,142,6404,0,
6405,143,143,143,6405,0,
6406,144,144,144,6406,0,
6407,145,145,145,6407,0,
6408,146,146,146,6408,0,
6409,147,147,147,6409,0,
6410,148,148,148,6410,0,
6411,149,149,149,6411,0,
6412,150,150,150,6412,0,
6413,151,151,151,6413,0,
6414,152,152,152,6414,0,
6415,153,153,153,6415,0,
6416,154,154,154,6416,0,
6417,155,155,155,6417,0,
6418,156,156,156,6418,0,
6419,157,157,157,6419,0,
6420,158,158,158,6420,0,
6421,159,159,159,6421,0,
6422,160,160,160,6422,0,
6423,161,161,161,6423,0,
6424,162,162,162,6424,0,
6425,163,163,163,6425,0,
6426,164,164,164,6426,0,
6427,165,165,165,6427,0,
6428,166,166,166,6428,0,
6429,167,167,167,6429,0,
6430,168,168,168,6430,0,
6431,169,169,169,6431,0,
6432,170,170,170,6432,0,
6433,171,171,171,6433,0,
6434,172,172,172,6434,0,
6435,173,173,173,6435,0,
6436,174,174,174,6436,0,
6437,175,175,175,6437,0,
6438,176,176,176,6438,0,
6439,177,177,177,6439,0,
6440,178,178,178,6440,0,
6441,179,179,179,6441,0,
6442,180,180,180,6442,0,
6443,181,181,181,6443,0,
6444,182,182,182,6444,0,
6445,183,183,183,6445,0,
6446,184,184,184,6446,0,
6447,185,185,185,6447,0,
6448,186,186,186,6448,0,
6449,187,187,187,6449,0,
6450,188,188,188,6450,0,
6451,189,189,189,6451,0,
6452,190,190,190,6452,0,
6453,191,191,191,6453,0,
6454,192,192,192,6454,0,
6455,193,193,193,6455,0,
6456,194,194,194,6456,0,
6457,195,195,195,6457,0,
6458,196,196,196,6458,0,
6459,197,197,197,6459,0,
6460,198,198,198,6460,0,
6461,199,199,199,6461,0,
6462,200,200,200,6462,0,
6463,201,201,201,6463,0,
6464,202,202,202,6464,0,
6465,203,203,203,6465,0,
6466,204,204,204,6466,0,
6467,205,205,205,6467,0,
6468,206,206,206,6468,0,
6469,207,207,207,6469,0,
6470,208,208,208,6470,0,
6471,209,209,209,6471,0,
6472,210,210,210,6472,0,
6473,211,211,211,6473,0,
6474,212,212,212,6474,0,
6475,213,213,213,6475,0,
6476,214,214,214,6476,0,
6477,215,215,215,6477,0,
6478,216,216,216,6478,0,
6479,217,217,217,6479,0,
6480,218,218,218,6480,0,
6481,219,219,219,6481,0,
6482,220,220,220,6482,0,
6483,221,221,221,6483,0,
6484,222,222,222,6484,0,
6485,223,223,223,6485,0,
6486,224,224,224,6486,0,
6487,225,225,225,6487,0,
6488,226,226,226,6488,0,
6489,227,227,227,6489,0,
6490,228,228,228,6490,0,
6491,229,229,229,6491,0,
6492,230,230,230,6492,0,
6493,231,231,231,6493,0,
6494,232,232,232,6494,0,
6495,233,233,233,6495,0,
6496,234,234,234,6496,0,
6497,235,235,235,6497,0,
6498,236,236,236,6498,0,
6499,237,237,237,6499,0,
6500,238,238,238,6500,0,
6501,239,239,239,6501,0,
6502,240,240,240,6502,0,
6503,241,241,241,6503,0,
6504,242,242,242,6504,0,
6505,243,243,243,6505,0,
6506,244,244,244,6506,0,
6507,245,245,245,6507,0,
6508,246,246,246,6508,0,
6509,247,247,247,6509,0,
6510,248,248,248,6510,0,
6511,249,249,249,6511,0,
6512,250,250,250,6512,0,
6513,251,251,251,6513,0,
6514,252,252,252,6514,0,
6515,253,253,253,6515,0,
6516,254,254,254,6516,0,
6517,255,255,255,6517,0,
6518,256,256,256,6518,0,
6519,257,257,257,6519,0,
6520,258,258,258,6520,0,
6521,259,259,259,6521,0,
6522,260,260,260,6522,0,
6523,261,261,261,6523,0,
6524,262,262,262,6524,0,
6525,263,263,263,6525,0,
6526,264,264,264,6526,0,
6527,265,265,265,6527,0,
6528,266,266,266,6528,0,
6529,267,267,267,6529,0,
6530,268,268,268,6530,0,
6531,269,269,269,6531,0,
6532,270,270,270,6532,0,
6533,271,271,271,6533,0,
6534,272,272,272,6534,0,
6535,273,273,273,6535,0,
6536,274,274,274,6536,0,
6537,275,275,275,6537,0,
6538,276,276,276,6538,0,
6539,277,277,277,6539,0,
6540,278,278,278,6540,0,
6541,279,279,279,6541,0,
6542,280,280,280,6542,0,
6543,281,281,281,6543,0,
6544,282,282,282,6544,0,
6545,283,283,283,6545,0,
6546,284,284,284,6546,0,
6547,285,285,285,6547,0,
6548,286,286,286,6548,0,
6549,287,287,287,6549,0,
6550,288,288,288,6550,0,
6551,289,289,289,6551,0,
6552,290,290,290,6552,0,
6553,291,291,291,6553,0,
6554,292,292,292,6554,0,
6555,293,293,293,6555,0,
6556,294,294,294,6556,0,
6557,295,295,295,6557,0,
6558,296,296,296,6558,0,
6559,297,297,297,6559,0,
6560,298,298,298,6560,0,
6561,299,299,299,6561,0,
6562,300,300,300,6562,0,
6563,301,301,301,6563,0,
6564,302,302,302,6564,0,
6565,303,303,303,6565,0,
6566,304,304,304,6566,0,
6567,305,305,305,6567,0,
6568,306,306,306,6568,0,
6569,307,307,307,6569,0,
6570,308,308,308,6570,0,
6571,309,309,309,6571,0,
6572,310,310,310,6572,0,
6573,311,311,311,6573,0,
6574,312,312,312,6574,0,
6575,313,313,313,6575,0,
6576,314,314,314,6576,0,
6577,315,315,315,6577,0,
6578,316,316,316,6578,0,
6579,317,317,317,6579,0,
6580,318,318,318,6580,0,
6581,319,319,319,6581,0,
6582,320,320,320,6582,0,
6583,321,321,321,6583,0,
6584,322,322,322,6584,0,
6585,323,323,323,6585,0,
6586,324,324,324,6586,0,
6587,325,325,325,6587,0,
6588,326,326,326,6588,0,
6589,327,327,327,6589,0,
6590,328,328,328,6590,0,
6591,329,329,329,6591,0,
6592,330,330,330,6592,0,
6593,331,331,331,6593,0,
6594,332,332,332,6594,0,
6595,333,333,333,6595,0,
6596,334,334,334,6596,0,
6597,335,335,335,6597,0,
6598,336,336,336,6598,0,
6599,337,337,337,6599,0,
6600,338,338,338,6600,0,
6601,339,339,339,6601,0,
6602,340,340,340,6602,0,
6603,341,341,341,6603,0,
6604,342,342,342,6604,0,
6605,343,343,343,6605,0,
6606,344,344,344,6606,0,
6607,345,345,345,6607,0,
6608,346,346,346,6608,0,
6609,347,347,347,6609,0,
6610,348,348,348,6610,0,
6611,349,349,349,6611,0,
6612,350,350,350,6612,0,
6613,351,351,351,6613,0,
6614,352,352,352,6614,0,
6615,353,353,353,6615,0,
6616,354,354,354,6616,0,
6617,355,355,355,6617,0,
6618,356,356,356,6618,0,
6619,357,357,357,6619,0,
6620,358,358,358,6620,0,
6621,359,359,359,6621,0,
6622,360,360,360,6622,0,
6623,361,361,361,6623,0,
6624,362,362,362,6624,0,
6625,363,363,363,6625,0,
6626,364,364,364,6626,0,
6627,365,365,365,6627,0,
6628,366,366,366,6628,0,
6629,367,367,367,6629,0,
6630,368,368,368,6630,0,
6631,369,369,369,6631,0,
6632,370,370,370,6632,0,
6633,371,371,371,6633,0,
6634,372,372,372,6634,0,
6635,373,373,373,6635,0,
6636,374,374,374,6636,0,
6637,375,375,375,6637,0,
6638,376,376,376,6638,0,
6639,377,377,377,6639,0,
6640,378,378,378,6640,0,
6641,379,379,379,6641,0,
6642,380,380,380,6642,0,
6643,381,381,381,6643,0,
6644,382,382,382,6644,0,
6645,383,383,383,6645,0,
6646,384,384,384,6646,0,
6647,385,385,385,6647,0,
6648,386,386,386,6648,0,
6649,387,387,387,6649,0,
6650,388,388,388,6650,0,
6651,389,389,389,6651,0,
6652,390,390,390,6652,0,
6653,391,391,391,6653,0,
6654,392,392,392,6654,0,
6655,393,393,393,6655,0,
6656,394,394,394,6656,0,
6657,395,395,395,6657,0,
6658,396,396,396,6658,0,
6659,397,397,397,6659,0,
6660,398,398,398,6660,0,
6661,399,399,399,6661,0,
6662,400,400,400,6662,0,
6663,401,401,401,6663,0,
6664,402,402,402,6664,0,
6665,403,403,403,6665,0,
6666,404,404,404,6666,0,
6667,405,405,405,6667,0,
6668,406,406,406,6668,0,
6669,407,407,407,6669,0,
6670,408,408,408,6670,0,
6671,409,409,409,6671,0,
6672,410,410,410,6672,0,
6673,411,411,411,6673,0,
6674,412,412,412,6674,0,
6675,413,413,413,6675,0,
6676,414,414,414,6676,0,
6677,415,415,415,6677,0,
6678,416,416,416,6678,0,
6679,417,417,417,6679,0,
6680,418,418,418,6680,0,
6681,419,419,419,6681,0,
6682,420,420,420,6682,0,
6683,421,421,421,6683,0,
6684,422,422,422,6684,0,
6685,423,423,423,6685,0,
6686,424,424,424,6686,0,
6687,425,425,425,6687,0,
6688,426,426,426,6688,0,
6689,427,427,427,6689,0,
6690,428,428,428,6690,0,
6691,429,429,429,6691,0,
6692,430,430,430,6692,0,
6693,431,431,431,6693,0,
6694,432,432,432,6694,0,
6695,433,433,433,6695,0,
6696,434,434,434,6696,0,
6697,435,435,435,6697,0,
6698,436,436,436,6698,0,
6699,437,437,437,6699,0,
6700,438,438,438,6700,0,
6701,439,439,439,6701,0,
6702,440,440,440,6702,0,
6703,441,441,441,6703,0,
6704,442,442,442,6704,0,
6705,443,443,443,6705,0,
6706,444,444,444,6706,0,
6707,445,445,445,6707,0,
6708,446,446,446,6708,0,
6709,447,447,447,6709,0,
6710,448,448,448,6710,0,
6711,449,449,449,6711,0,
6712,450,450,450,6712,0,
6713,451,451,451,6713,0,
6714,452,452,452,6714,0,
6715,453,453,453,6715,0,
6716,454,454,454,6716,0,
6717,455,455,455,6717,0,
6718,456,456,456,6718,0,
6719,457,457,457,6719,0,
6720,458,458,458,6720,0,
6721,459,459,459,6721,0,
6722,460,460,460,6722,0,
6723,461,461,461,6723,0,
6724,462,462,462,6724,0,
6725,463,463,463,6725,0,
6726,464,464,464,6726,0,
6727,465,465,465,6727,0,
6728,466,466,466,6728,0,
6729,467,467,467,6729,0,
6730,468,468,468,6730,0,
6731,469,469,469,6731,0,
6732,470,470,470,6732,0,
6733,471,471,471,6733,0,
6734,472,472,472,6734,0,
6735,473,473,473,6735,0,
6736,474,474,474,6736,0,
6737,475,475,475,6737,0,
6738,476,476,476,6738,0,
6739,477,477,477,6739,0,
6740,478,478,478,6740,0,
6741,479,479,479,6741,0,
6742,480,480,480,6742,0,
6743,481,481,481,6743,0,
6744,482,482,482,6744,0,
6745,483,483,483,6745,0,
6746,484,484,484,6746,0,
6747,485,485,485,6747,0,
6748,486,486,486,6748,0,
6749,487,487,487,6749,0,
6750,488,488,488,6750,0,
6751,489,489,489,6751,0,
6752,490,490,490,6752,0,
6753,491,491,491,6753,0,
6754,492,492,492,6754,0,
6755,493,493,493,6755,0,
6756,494,494,494,6756,0,
6757,495,495,495,6757,0,
6758,496,496,496,6758,0,
6759,497,497,497,6759,0,
6760,498,498,498,6760,0,
6761,499,499,499,6761,0,
6762,500,500,500,6762,0,
6763,501,501,501,6763,0,
6764,502,502,502,6764,0,
6765,503,503,503,6765,0,
6766,504,504,504,6766,0,
6767,505,505,505,6767,0,
6768,506,506,506,6768,0,
6769,507,507,507,6769,0,
6770,508,508,508,6770,0,
6771,509,509,509,6771,0,
6772,510,510,510,6772,0,
6773,511,511,511,6773,0,
6774,512,512,512,6774,0,
6775,513,513,513,6775,0,
6776,514,514,514,6776,0,
6777,515,515,515,6777,0,
6778,516,516,516,6778,0,
6779,517,517,517,6779,0,
6780,518,518,518,6780,0,
6781,519,519,519,6781,0,
6782,520,520,520,6782,0,
6783,521,521,521,6783,0,
6784,522,522,522,6784,0,
6785,523,523,523,6785,0,
6786,524,524,524,6786,0,
6787,525,525,525,6787,0,
6788,526,526,526,6788,0,
6789,527,527,527,6789,0,
6790,528,528,528,6790,0,
6791,529,529,529,6791,0,
6792,530,530,530,6792,0,
6793,531,531,531,6793,0,
6794,532,532,532,6794,0,
6795,533,533,533,6795,0,
6796,534,534,534,6796,0,
6797,535,535,535,6797,0,
6798,536,536,536,6798,0,
6799,537,537,537,6799,0,
6800,538,538,538,6800,0,
6801,539,539,539,6801,0,
6802,540,540,540,6802,0,
6803,541,541,541,6803,0,
6804,542,542,542,6804,0,
6805,543,543,543,6805,0,
6806,544,544,544,6806,0,
6807,545,545,545,6807,0,
6808,546,546,546,6808,0,
6809,547,547,547,6809,0,
6810,548,548,548,6810,0,
6811,549,549,549,6811,0,
6812,550,550,550,6812,0,
6813,551,551,551,6813,0,
6814,552,552,552,6814,0,
6815,553,553,553,6815,0,
6816,554,554,554,6816,0,
6817,555,555,555,6817,0,
6818,556,556,556,6818,0,
6819,557,557,557,6819,0,
6820,558,558,558,6820,0,
6821,559,559,559,6821,0,
6822,560,560,560,6822,0,
6823,561,561,561,6823,0,
6824,562,562,562,6824,0,
6825,563,563,563,6825,0,
6826,564,564,564,6826,0,
6827,565,565,565,6827,0,
6828,566,566,566,6828,0,
6829,567,567,567,6829,0,
6830,568,568,568,6830,0,
6831,569,569,569,6831,0,
6832,570,570,570,6832,0,
6833,571,571,571,6833,0,
6834,572,572,572,6834,0,
6835,573,573,573,6835,0,
6836,574,574,574,6836,0,
6837,575,575,575,6837,0,
6838,576,576,576,6838,0,
6839,577,577,577,6839,0,
6840,578,578,578,6840,0,
6841,579,579,579,6841,0,
6842,580,580,580,6842,0,
6843,581,581,581,6843,0,
6844,582,582,582,6844,0,
6845,583,583,583,6845,0,
6846,584,584,584,6846,0,
6847,585,585,585,6847,0,
6848,586,586,586,6848,0,
6849,587,587,587,6849,0,
6850,588,588,588,6850,0,
6851,589,589,589,6851,0,
6852,590,590,590,6852,0,
6853,591,591,591,6853,0,
6854,592,592,592,6854,0,
6855,593,593,593,6855,0,
6856,594,594,594,6856,0,
6857,595,595,595,6857,0,
6858,596,596,596,6858,0,
6859,597,597,597,6859,0,
6860,598,598,598,6860,0,
6861,599,599,599,6861,0,
6862,600,600,600,6862,0,
6863,601,601,601,6863,0,
6864,602,602,602,6864,0,
6865,603,603,603,6865,0,
6866,604,604,604,6866,0,
6867,605,605,605,6867,0,
6868,606,606,606,6868,0,
6869,607,607,607,6869,0,
6870,608,608,608,6870,0,
6871,609,609,609,6871,0,
6872,610,610,610,6872,0,
6873,611,611,611,6873,0,
6874,612,612,612,6874,0,
6875,613,613,613,6875,0,
6876,614,614,614,6876,0,
6877,615,615,615,6877,0,
6878,616,616,616,6878,0,
6879,617,617,617,6879,0,
6880,618,618,618,6880,0,
6881,619,619,619,6881,0,
6882,620,620,620,6882,0,
6883,621,621,621,6883,0,
6884,622,622,622,6884,0,
6885,623,623,623,6885,0,
6886,624,624,624,6886,0,
6887,625,625,625,6887,0,
6888,626,626,626,6888,0,
6889,627,627,627,6889,0,
6890,628,628,628,6890,0,
6891,629,629,629,6891,0,
6892,630,630,630,6892,0,
6893,631,631,631,6893,0,
6894,632,632,632,6894,0,
6895,633,633,633,6895,0,
6896,634,634,634,6896,0,
6897,635,635,635,6897,0,
6898,636,636,636,6898,0,
6899,637,637,637,6899,0,
6900,638,638,638,6900,0,
6901,639,639,639,6901,0,
6902,640,640,640,6902,0,
6903,641,641,641,6903,0,
6904,642,642,642,6904,0,
6905,643,643,643,6905,0,
6906,644,644,644,6906,0,
6907,645,645,645,6907,0,
6908,646,646,646,6908,0,
6909,647,647,647,6909,0,
6910,648,648,648,6910,0,
6911,649,649,649,6911,0,
6912,650,650,650,6912,0,
6913,651,651,651,6913,0,
6914,652,652,652,6914,0,
6915,653,653,653,6915,0,
6916,654,654,654,6916,0,
6917,655,655,655,6917,0,
6918,656,656,656,6918,0,
6919,657,657,657,6919,0,
6920,658,658,658,6920,0,
6921,659,659,659,6921,0,
6922,660,660,660,6922,0,
6923,661,661,661,6923,0,
6924,662,662,662,6924,0,
6925,663,663,663,6925,0,
6926,664,664,664,6926,0,
6927,665,665,665,6927,0,
6928,666,666,666,6928,0,
6929,667,667,667,6929,0,
6930,668,668,668,6930,0,
6931,669,669,669,6931,0,
6932,670,670,670,6932,0,
6933,671,671,671,6933,0,
6934,672,672,672,6934,0,
6935,673,673,673,6935,0,
6936,674,674,674,6936,0,
6937,675,675,675,6937,0,
6938,676,676,676,6938,0,
6939,677,677,677,6939,0,
6940,678,678,678,6940,0,
6941,679,679,679,6941,0,
6942,680,680,680,6942,0,
6943,681,681,681,6943,0,
6944,682,682,682,6944,0,
6945,683,683,683,6945,0,
6946,684,684,684,6946,0,
6947,685,685,685,6947,0,
6948,686,686,686,6948,0,
6949,687,687,687,6949,0,
6950,688,688,688,6950,0,
6951,689,689,689,6951,0,
6952,690,690,690,6952,0,
6953,691,691,691,6953,0,
6954,692,692,692,6954,0,
6955,693,693,693,6955,0,
6956,694,694,694,6956,0,
6957,695,695,695,6957,0,
6958,696,696,696,6958,0,
6959,697,697,697,6959,0,
6960,698,698,698,6960,0,
6961,699,699,699,6961,0,
6962,700,700,700,6962,0,
6963,701,701,701,6963,0,
6964,702,702,702,6964,0,
6965,703,703,703,6965,0,
6966,704,704,704,6966,0,
6967,705,705,705,6967,0,
6968,706,706,706,6968,0,
6969,707,707,707,6969,0,
6970,708,708,708,6970,0,
6971,709,709,709,6971,0,
6972,710,710,710,6972,0,
6973,711,711,711,6973,0,
6974,712,712,712,6974,0,
6975,713,713,713,6975,0,
6976,714,714,714,6976,0,
6977,715,715,715,6977,0,
6978,716,716,716,6978,0,
6979,717,717,717,6979,0,
6980,718,718,718,6980,0,
6981,719,719,719,6981,0,
6982,720,720,720,6982,0,
6983,721,721,721,6983,0,
6984,722,722,722,6984,0,
6985,723,723,723,6985,0,
6986,724,724,724,6986,0,
6987,725,725,725,6987,0,
6988,726,726,726,6988,0,
6989,727,727,727,6989,0,
6990,728,728,728,6990,0,
6991,729,729,729,6991,0,
6992,730,730,730,6992,0,
6993,731,731,731,6993,0,
6994,732,732,732,6994,0,
6995,733,733,733,6995,0,
6996,734,734,734,6996,0,
6997,735,735,735,6997,0,
6998,736,736,736,6998,0,
6999,737,737,737,6999,0,
7000,738,738,738,7000,0,
7001,739,739,739,7001,0,
7002,740,740,740,7002,0,
7003,741,741,741,7003,0,
7004,742,742,742,7004,0,
7005,743,743,743,7005,0,
7006,744,744,744,7006,0,
7007,745,745,745,7007,0,
7008,746,746,746,7008,0,
7009,747,747,747,7009,0,
7010,748,748,748,7010,0,
7011,749,749,749,7011,0,
7012,750,750,750,7012,0,
7013,751,751,751,7013,0,
7014,752,752,752,7014,0,
7015,753,753,753,7015,0,
7016,754,754,754,7016,0,
7017,755,755,755,7017,0,
7018,756,756,756,7018,0,
7019,757,757,757,7019,0,
7020,758,758,758,7020,0,
7021,759,759,759,7021,0,
7022,760,760,760,7022,0,
7023,761,761,761,7023,0,
7024,762,762,762,7024,0,
7025,763,763,763,7025,0,
7026,764,764,764,7026,0,
7027,765,765,765,7027,0,
7028,766,766,766,7028,0,
7029,767,767,767,7029,0,
7030,768,768,768,7030,0,
7031,769,769,769,7031,0,
7032,770,770,770,7032,0,
7033,771,771,771,7033,0,
7034,772,772,772,7034,0,
7035,773,773,773,7035,0,
7036,774,774,774,7036,0,
7037,775,775,775,7037,0,
7038,776,776,776,7038,0,
7039,777,777,777,7039,0,
7040,778,778,778,7040,0,
7041,779,779,779,7041,0,
7042,780,780,780,7042,0,
7043,781,781,781,7043,0,
7044,782,782,782,7044,0,
7045,783,783,783,7045,0,
7046,784,784,784,7046,0,
7047,785,785,785,7047,0,
7048,786,786,786,7048,0,
7049,787,787,787,7049,0,
7050,788,788,788,7050,0,
7051,789,789,789,7051,0,
7052,790,790,790,7052,0,
7053,791,791,791,7053,0,
7054,792,792,792,7054,0,
7055,793,793,793,7055,0,
7056,794,794,794,7056,0,
7057,795,795,795,7057,0,
7058,796,796,796,7058,0,
7059,797,797,797,7059,0,
7060,798,798,798,7060,0,
7061,799,799,799,7061,0,
7062,800,800,800,7062,0,
7063,801,801,801,7063,0,
7064,802,802,802,7064,0,
7065,803,803,803,7065,0,
7066,804,804,804,7066,0,
7067,805,805,805,7067,0,
7068,806,806,806,7068,0,
7069,807,807,807,7069,0,
7070,808,808,808,7070,0,
7071,809,809,809,7071,0,
7072,810,810,810,7072,0,
7073,811,811,811,7073,0,
7074,812,812,812,7074,0,
7075,813,813,813,7075,0,
7076,814,814,814,7076,0,
7077,815,815,815,7077,0,
7078,816,816,816,7078,0,
7079,817,817,817,7079,0,
7080,818,818,818,7080,0,
7081,819,819,819,7081,0,
7082,820,820,820,7082,0,
7083,821,821,821,7083,0,
7084,822,822,822,7084,0,
7085,823,823,823,7085,0,
7086,824,824,824,7086,0,
7087,825,825,825,7087,0,
7088,826,826,826,7088,0,
7089,827,827,827,7089,0,
7090,828,828,828,7090,0,
7091,829,829,829,7091,0,
7092,830,830,830,7092,0,
7093,831,831,831,7093,0,
7094,832,832,832,7094,0,
7095,833,833,833,7095,0,
7096,834,834,834,7096,0,
7097,835,835,835,7097,0,
7098,836,836,836,7098,0,
7099,837,837,837,7099,0,
7100,838,838,838,7100,0,
7101,839,839,839,7101,0,
7102,840,840,840,7102,0,
7103,841,841,841,7103,0,
7104,842,842,842,7104,0,
7105,843,843,843,7105,0,
7106,844,844,844,7106,0,
7107,845,845,845,7107,0,
7108,846,846,846,7108,0,
7109,847,847,847,7109,0,
7110,848,848,848,7110,0,
7111,849,849,849,7111,0,
7112,850,850,850,7112,0,
7113,851,851,851,7113,0,
7114,852,852,852,7114,0,
7115,853,853,853,7115,0,
7116,854,854,854,7116,0,
7117,855,855,855,7117,0,
7118,856,856,856,7118,0,
7119,857,857,857,7119,0,
7120,858,858,858,7120,0,
7121,859,859,859,7121,0,
7122,860,860,860,7122,0,
7123,861,861,861,7123,0,
7124,862,862,862,7124,0,
7125,863,863,863,7125,0,
7126,864,864,864,7126,0,
7127,865,865,865,7127,0,
7128,866,866,866,7128,0,
7129,867,867,867,7129,0,
7130,868,868,868,7130,0,
7131,869,869,869,7131,0,
7132,870,870,870,7132,0,
7133,871,871,871,7133,0,
7134,872,872,872,7134,0,
7135,873,873,873,7135,0,
7136,874,874,874,7136,0,
7137,875,875,875,7137,0,
7138,876,876,876,7138,0,
7139,877,877,877,7139,0,
7140,878,878,878,7140,0,
7141,879,879,879,7141,0,
7142,880,880,880,7142,0,
7143,881,881,881,7143,0,
7144,882,882,882,7144,0,
7145,883,883,883,7145,0,
7146,884,884,884,7146,0,
7147,885,885,885,7147,0,
7148,886,886,886,7148,0,
7149,887,887,887,7149,0,
7150,888,888,888,7150,0,
7151,889,889,889,7151,0,
7152,890,890,890,7152,0,
7153,891,891,891,7153,0,
7154,892,892,892,7154,0,
7155,893,893,893,7155,0,
7156,894,894,894,7156,0,
7157,895,895,895,7157,0,
7158,896,896,896,7158,0,
7159,897,897,897,7159,0,
7160,898,898,898,7160,0,
7161,899,899,899,7161,0,
7162,900,900,900,7162,0,
7163,901,901,901,7163,0,
7164,902,902,902,7164,0,
7165,903,903,903,7165,0,
7166,904,904,904,7166,0,
7167,905,905,905,7167,0,
7168,906,906,906,7168,0,
7169,907,907,907,7169,0,
7170,908,908,908,7170,0,
7171,909,909,909,7171,0,
7172,910,910,910,7172,0,
7173,911,911,911,7173,0,
7174,912,912,912,7174,0,
7175,913,913,913,7175,0,
7176,914,914,914,7176,0,
7177,915,915,915,7177,0,
7178,916,916,916,7178,0,
7179,917,917,917,7179,0,
7180,918,918,918,7180,0,
7181,919,919,919,7181,0,
7182,920,920,920,7182,0,
7183,921,921,921,7183,0,
7184,922,922,922,7184,0,
7185,923,923,923,7185,0,
7186,924,924,924,7186,0,
7187,925,925,925,7187,0,
7188,926,926,926,7188,0,
7189,927,927,927,7189,0,
7190,928,928,928,7190,0,
7191,929,929,929,7191,0,
7192,930,930,930,7192,0,
7193,931,931,931,7193,0,
7194,932,932,932,7194,0,
7195,933,933,933,7195,0,
7196,934,934,934,7196,0,
7197,935,935,935,7197,0,
7198,936,936,936,7198,0,
7199,937,937,937,7199,0,
